title,seendate,url,sourcecountry,language,domain
"Stock market today : Dow , S & P 500 , Nasdaq futures rise with investors on Trump tariff watch",2025-01-21 14:00:00+00:00,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-rise-with-investors-on-trump-tariff-watch-120010048.html,United States,English,finance.yahoo.com
"Stock market today : Dow , S & P 500 , Nasdaq rise with investors on Trump tariff watch",2025-01-21 15:00:00+00:00,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-rise-with-investors-on-trump-tariff-watch-143155780.html,United States,English,finance.yahoo.com
"D - Wave , UNBC get Digital funding for agricultural project",2025-01-21 16:00:00+00:00,https://www.delta-optimist.com/technology/d-wave-unbc-consortium-scores-19m-for-worlds-first-quantum-agriculture-project-10104118,Canada,English,delta-optimist.com
Nvidia Stock vs . Palantir Stock : Wall Street Billionaires Buy One and Sell the Other,2025-01-21 16:00:00+00:00,https://www.fool.com/investing/2025/01/21/nvidia-stock-palantir-stock-billionaires-buy-sell/,United States,English,fool.com
Google Stock : President Trump Eases Up On Artificial Intelligence Regulation,2025-01-21 16:30:00+00:00,https://www.investors.com/news/technology/google-stock-trump-artificial-intelligence-regulation/,United States,English,investors.com
FTSE 100 and US stocks higher as Trump holds off on tariff threat,2025-01-21 17:00:00+00:00,https://finance.yahoo.com/news/live/ftse-100-live-wage-growth-bank-of-england-wall-street-084557986.html,United States,English,finance.yahoo.com
Dow Jones Today : Stocks Rise as Investors Digest Trump Executive Orders ; Market Looking to Add to Last Week Gains,2025-01-21 17:00:00+00:00,https://www.investopedia.com/dow-jones-today-01212025-8777565,United States,English,investopedia.com
Baystreet . ca - Apple Stock Gets Rare  Sell  Rating,2025-01-21 17:45:00+00:00,http://baystreet.ca/stockstowatch/20027/Apple-Stock-Gets-Rare-Sell-Rating,Canada,English,baystreet.ca
"Stock market today : Dow , S & P 500 , Nasdaq rise as Trump holds off on tariffs",2025-01-21 18:00:00+00:00,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-rise-as-trump-holds-off-on-tariffs-171726741.html,United States,English,finance.yahoo.com
"D - Wave , UNBC get Digital funding for agricultural project",2025-01-21 18:00:00+00:00,https://www.coastreporter.net/technology/d-wave-unbc-consortium-scores-19m-for-worlds-first-quantum-agriculture-project-10104118,Canada,English,coastreporter.net
Tech sector surges : Google and Nvidia lead the way while Apple stumbles,2025-01-21 18:00:00+00:00,https://www.forexlive.com/stock-market-update/tech-sector-surges-google-and-nvidia-lead-the-way-while-apple-stumbles-20250121/,Greece,English,forexlive.com
"D - Wave , UNBC get Digital funding for agricultural project",2025-01-21 18:00:00+00:00,https://www.burnabynow.com/technology/d-wave-unbc-consortium-scores-19m-for-worlds-first-quantum-agriculture-project-10104118,Canada,English,burnabynow.com
Nvidia Stock Up After President Trump Revokes Biden AI Order,2025-01-21 18:30:00+00:00,https://www.kiplinger.com/investing/stocks/nvidia-nvda-stock-up-after-trump-revokes-biden-ai-order,United States,English,kiplinger.com
"D - Wave , UNBC get Digital funding for agricultural project",2025-01-21 19:00:00+00:00,https://www.prpeak.com/technology/d-wave-unbc-consortium-scores-19m-for-worlds-first-quantum-agriculture-project-10104118,Canada,English,prpeak.com
"Pelosi Dumps Nvidia and Apple , Doubles Down on Big Tech Calls",2025-01-21 19:30:00+00:00,https://wallstreetpit.com/122739-pelosi-dumps-nvidia-and-apple-doubles-down-on-big-tech-calls/,United States,English,wallstreetpit.com
"D - Wave , UNBC get Digital funding for agricultural project",2025-01-21 19:45:00+00:00,https://www.richmond-news.com/technology/d-wave-unbc-consortium-scores-19m-for-worlds-first-quantum-agriculture-project-10104118,Canada,English,richmond-news.com
Quantum Computing Stocks Pop As Investors Mull President Trump First Moves,2025-01-21 21:15:00+00:00,https://www.investors.com/news/technology/quantum-computing-stocks-trump-artificial-inteligence/,United States,English,investors.com
This Is What Nvidia Says Could Be the Next Big Trend in Artificial Intelligence . These 3 Stocks Could Be Big Winners,2025-01-21 22:30:00+00:00,https://www.fool.com/investing/2025/01/21/this-is-what-nvidia-says-could-be-the-next-big-tre/,United States,English,fool.com
Stock Market Today : Dow Adds 538 Points on Trump First Day,2025-01-21 22:45:00+00:00,https://www.kiplinger.com/investing/stocks/stock-market-today-dow-adds-538-points-on-first-trading-day-of-second-trump-administration,United States,English,kiplinger.com
Nvidia market cap is on top again as Apple stock slips,2025-01-21 22:45:00+00:00,https://qz.com/nvidia-most-valuable-company-world-apple-iphone-stock-1851744066,United States,English,qz.com
"Nancy Pelosi Sells Nvidia , Apple And Loads Up On Google - Parent Alphabet And Amazon Calls",2025-01-21 22:45:00+00:00,https://finance.yahoo.com/news/nancy-pelosi-sells-nvidia-apple-213013443.html,United States,English,finance.yahoo.com
"Step Aside , NVIDIA : This AI Stock Is the Real Deal for Canadians",2025-01-21 23:00:00+00:00,https://www.fool.ca/2025/01/21/step-aside-nvidia-this-ai-stock-is-the-real-deal-for-canadians/,Canada,English,fool.ca
Is NVIDIA Corporation ( NVDA ) Among Billionaire Chris Roko Top Stock Picks ? ,2025-01-21 23:15:00+00:00,https://www.insidermonkey.com/blog/is-nvidia-corporation-nvda-among-billionaire-chris-rokos-top-stock-picks-1428756/,United States,English,insidermonkey.com
10 Hottest Smid - Cap Stocks So Far In 2025,2025-01-21 23:15:00+00:00,https://www.insidermonkey.com/blog/10-hottest-smid-cap-stocks-so-far-in-2025-1429066/,United States,English,insidermonkey.com
This Is What Nvidia Says Could Be the Next Big Trend in Artificial Intelligence . These 3 Stocks Could Be Big Winners,2025-01-21 23:15:00+00:00,https://www.fool.com/investing/2025/01/21/this-is-what-nvidia-says-could-be-the-next-big-tre/?source=iedfolrf0000001,United States,English,fool.com
Introducing BATMMAAN stocks : A lucrative way to tap US markets ? ,2025-01-22 01:00:00+00:00,https://www.financialexpress.com/market/stock-insights/introducing-batmmaan-stocks-a-lucrative-way-to-tap-us-markets/3722003/,India,English,financialexpress.com
BlackRock executive outlines  quality  playbook for the 2025 stock market,2025-01-22 01:15:00+00:00,https://finance.yahoo.com/news/blackrock-executive-outlines-quality-playbook-for-the-2025-stock-market-190746101.html,United States,English,finance.yahoo.com
Here Why This Medical AI Stock Soared 35 % on Tuesday,2025-01-22 02:00:00+00:00,https://www.investopedia.com/why-tempus-ai-stock-soared-35-percent-on-tuesday-nancy-pelosi-8778148,United States,English,investopedia.com
Microsoft relaxes data center grip on OpenAI amid $500 billion joint venture,2025-01-22 02:45:00+00:00,https://finance.yahoo.com/news/microsoft-relaxes-data-center-grip-011928628.html,United States,English,finance.yahoo.com
Where to Invest in 2025 and Beyond,2025-01-22 04:15:00+00:00,https://www.morningstar.com/funds/where-invest-2025-beyond,China,English,morningstar.com
"Oracle Larry Ellison Says Cancer Vaccine Tailored In 48 Hours Could Soon Be A Reality As Trump Announces $500 Billion AI Investment - ARM Holdings ( NASDAQ : ARM ), Dell Technologies ( NYSE : DELL ) ",2025-01-22 05:15:00+00:00,https://www.benzinga.com/markets/equities/25/01/43118941/oracles-larry-ellison-says-cancer-vaccine-tailored-in-48-hours-could-soon-be-a-reality-as-trump-announces-500-billion-ai-investment,United States,English,benzinga.com
Oracle Leads Gains as OpenAI Unveils $500B AI Initiative,2025-01-22 05:30:00+00:00,http://www.econotimes.com/Oracle-Leads-Gains-as-OpenAI-Unveils-500B-AI-Initiative-1699833,United States,English,econotimes.com
Trump announces private - sector 500bn dollars investment in AI infrastructure,2025-01-22 10:30:00+00:00,https://dunyanews.tv/en/Technology/863820-trump-announces-privatesector-500bn-dollars-investment-in-ai-infrastr,Pakistan,English,dunyanews.tv
Oracle shares surge after Trump unveils US$500 - billion AI plan,2025-01-22 11:15:00+00:00,https://www.theglobeandmail.com/investing/article-oracle-shares-surge-after-trump-unveils-us500-billion-ai-plan/,Canada,English,theglobeandmail.com
Elon Musk bashes Trump - backed  Stargate  deal between OpenAI and SoftBank,2025-01-22 14:15:00+00:00,https://qz.com/elon-musk-stargate-ai-openai-trump-softbank-nvidia-1851744596,United States,English,qz.com
Wednesday biggest Wall Street analyst calls like Nvidia,2025-01-22 14:15:00+00:00,https://www.cnbc.com/2025/01/22/wednesdays-biggest-wall-street-analyst-calls-like-nvidia.html,United States,English,cnbc.com
Dow Jones Futures Rise On Trump AI Project ; Netflix Soars On Earnings,2025-01-22 14:45:00+00:00,https://biztoc.com/x/2905f8e3e139db4d,,English,biztoc.com
Should You Buy the Dip on Nvidia Stock ? ,2025-01-22 14:45:00+00:00,https://biztoc.com/x/9c3928f489f4ba79,,English,biztoc.com
"Could Investing $1 , 000 in Nvidia Make You a Millionaire ? ",2025-01-22 16:30:00+00:00,https://www.fool.com/investing/2025/01/22/could-investing-x-in-hot-ticker-make-you-a-million/,United States,English,fool.com
Baystreet . ca - This Breakthrough AI Data Could be an Industry Game - Changer,2025-01-22 17:00:00+00:00,http://baystreet.ca/stockstowatch/20035/This-Breakthrough-AI-Data-Could-be-an-Industry-Game-Changer,Canada,English,baystreet.ca
"Stargate Adds Fuel To AI Frenzy , Chinese Stocks Sink On Trump Tariff Talk - Global X Artificial Intelligence & Technology ETF ( NASDAQ : AIQ ) ",2025-01-22 17:00:00+00:00,https://www.benzinga.com/trading-ideas/25/01/43133367/stargate-adds-fuel-to-ai-frenzy-chinese-stocks-sink-on-trump-tariff-talk,United States,English,benzinga.com
Nvidia could be a big winner from Trump Stargate AI project . How to maximize profit in the trade,2025-01-22 17:15:00+00:00,https://www.cnbc.com/2025/01/22/nvidia-could-be-a-big-winner-from-trumps-stargate-ai-project-how-to-maximize-profit-in-the-trade.html,United States,English,cnbc.com
Jim Cramer is struggling with 2 tech stocks and says another 2 are buys,2025-01-22 17:30:00+00:00,https://www.cnbc.com/2025/01/22/jim-cramer-is-struggling-with-2-tech-stocks-and-says-another-2-are-buys.html,United States,English,cnbc.com
What Nvidia and Taiwan Semiconductor Manufacturing Stock Investors Should Know About Recent Updates,2025-01-22 18:00:00+00:00,https://www.fool.com/investing/2025/01/22/what-nvidia-and-taiwan-semiconductor-manufacturing/?source=iedfolrf0000001,United States,English,fool.com
The wrong MGX sees stock boom thanks to OpenAI Stargate Project,2025-01-22 18:15:00+00:00,https://qz.com/stargate-mgx-stock-openai-softbank-trump-musk-oracle-1851744836,United States,English,qz.com
NVIDIA Surges as AI Boom Fuels Frenzied Trading,2025-01-22 18:30:00+00:00,https://biztoc.com/x/f3c7f7f915ab0e13,,English,biztoc.com
"Chipmakers Rally On AI Stargate Bet , Netflix Soars , Bitcoin Falters As Trump Keeps Quiet On Crypto : What Driving Markets Wednesday ? - Abbott Laboratories ( NYSE : ABT ) ",2025-01-22 18:45:00+00:00,https://www.benzinga.com/25/01/43138517/chipmakers-rally-on-ai-stargate-bet-netflix-soar-bitcoin-falters-amid-trumps-crypto-silence-whats-driving-markets-wednesday,United States,English,benzinga.com
Can Nvidia stock really merit its current valuation ? ,2025-01-22 18:45:00+00:00,https://www.fool.co.uk/2025/01/22/can-nvidia-stock-really-merit-its-current-valuation/,United Kingdom,English,fool.co.uk
Is NVIDIA Corporation  ( NVDA ) High Growth Semiconductor Stock That Is Profitable ? ,2025-01-22 18:45:00+00:00,https://www.insidermonkey.com/blog/is-nvidia-corporation-nvda-high-growth-semiconductor-stock-that-is-profitable-1429055/,United States,English,insidermonkey.com
"Trump $500 Billion Stargate AI Plan Puts 3 ETFs In Focus - Broadcom ( NASDAQ : AVGO ), ARM Holdings ( NASDAQ : ARM ) ",2025-01-22 18:45:00+00:00,https://www.benzinga.com/etfs/sector-etfs/25/01/43135764/trumps-500-billion-stargate-ai-plan-puts-3-etfs-in-focus,United States,English,benzinga.com
"What to know about  Stargate , the $500 billion AI project touted by Trump",2025-01-22 19:00:00+00:00,https://qz.com/stargate-ai-infrastructure-data-center-trump-openai-1851744873,United States,English,qz.com
Nvidia Just Became the World Most Valuable Company . Is It Too Late to Buy the Stock ? ,2025-01-22 20:15:00+00:00,https://www.fool.com/investing/2025/01/22/nvidia-just-became-the-worlds-most-valuable-compan/?source=iedfolrf0000001,United States,English,fool.com
Dow Jones gains ground as investors await a reason to sell,2025-01-22 20:30:00+00:00,https://www.fxstreet.com/news/dow-jones-industrial-average-continues-to-grind-higher-during-midweek-headline-lull-202501221805,China,English,fxstreet.com
Nvidia Stock Investors Just Got Fantastic Artificial Intelligence ( AI ) News From President Trump,2025-01-22 20:45:00+00:00,https://www.fool.com/investing/2025/01/22/trump-ai-infrastructure-nvidia-oracle-openai/,United States,English,fool.com
NVIDIA Corporation ( NVDA ): AI Leadership and Blackwell Growth Amid Challenges,2025-01-22 20:45:00+00:00,https://www.insidermonkey.com/blog/nvidia-corporation-nvda-ai-leadership-and-blackwell-growth-amid-challenges-1429219/,United States,English,insidermonkey.com
"Why Nvidia , Microsoft , Oracle , Arm , and Other AI Stocks Are Surging Wednesday",2025-01-22 21:15:00+00:00,https://www.investopedia.com/why-nvidia-microsoft-oracle-arm-and-other-ai-stocks-are-surging-wednesday-8778471,United States,English,investopedia.com
Stock Market Today : Earnings and AI Send Stocks to New Highs,2025-01-22 21:45:00+00:00,https://www.kiplinger.com/investing/stocks/stock-market-today-earnings-and-ai-send-stocks-to-new-highs,United States,English,kiplinger.com
"What to know about  Stargate , the $500 billion AI infrastructure project touted by Trump",2025-01-22 22:00:00+00:00,https://www.yahoo.com/news/know-stargate-500-billion-ai-182400392.html,United States,English,yahoo.com
Missed Out on Nvidia ? My Best AI Stocks to Buy and Hold,2025-01-22 22:45:00+00:00,https://www.fool.ca/2025/01/22/missed-out-on-nvidia-my-best-ai-stocks-to-buy-and-hold/,Canada,English,fool.ca
"S & P 500 Hits Fresh Records At 6 , 100 : Strong Earnings , Trump AI Wager Fuel Bull Run - Abbott Laboratories ( NYSE : ABT ), Amazon . com ( NASDAQ : AMZN ) ",2025-01-22 22:45:00+00:00,https://www.benzinga.com/government/regulations/25/01/43144858/sp-500-hits-fresh-records-at-6100-as-strong-earnings-trumps-ai-wager-fuel-bull-run,United States,English,benzinga.com
Meta Stock : Facebook Parent Joins Mega - Funding Round For Hot AI Startup Databricks,2025-01-22 23:45:00+00:00,https://www.investors.com/news/technology/meta-stock-databricks-investment-ai-zuckerberg/,United States,English,investors.com
AI Stocks Jump on Trump $500 Billion Stargate Announcement,2025-01-22 23:45:00+00:00,https://www.morningstar.com/stocks/ai-stocks-jump-trumps-500-billion-stargate-announcement,China,English,morningstar.com
Oppenheimer Bets Big on AI : Four Stocks to Watch in 2025,2025-01-23 00:30:00+00:00,https://wallstreetpit.com/122829-oppenheimer-bets-big-on-ai-four-stocks-to-watch-in-2025/,United States,English,wallstreetpit.com
Jim Cramer on NVIDIA ( NVDA ):  Unfair Restrictions and Overestimated Market Potential – Here Why  ,2025-01-23 01:15:00+00:00,https://www.insidermonkey.com/blog/jim-cramer-on-nvidia-nvda-unfair-restrictions-and-overestimated-market-potential-heres-why-1429389/,United States,English,insidermonkey.com
"Oracle Stock Surges As Trump Unveils Stargate AI Plan With OpenAI , SoftBank",2025-01-23 01:45:00+00:00,https://www.investors.com:443/news/technology/oracle-stock-trump-stargate-ai-openai-softbank/,United States,English,investors.com
Four Ways to Invest in Quantum Computing,2025-01-23 02:30:00+00:00,https://www.kiplinger.com/investing/stocks/four-ways-to-invest-in-quantum-computing,United States,English,kiplinger.com
US stocks gained amid strength in tech and communications following the Stargate announcement and Netflix earnings - Newsquawk Asia - Pac Market Open,2025-01-23 03:00:00+00:00,https://www.zerohedge.com/markets/us-stocks-gained-amid-strength-tech-and-communications-following-stargate-announcement-and,United States,English,zerohedge.com
"Bitcoin , Ethereum , Dogecoin Drop Amid Stock Rally , Cooling Investor Sentiment On Trump : Analyst Projects BTC At $150K If History Repeats - Grayscale Bitcoin Mini Trust ( BTC ) Common units of fractional undivided beneficial interest ( ARCA : BTC ...",2025-01-23 03:15:00+00:00,https://www.benzinga.com/trading-ideas/movers/25/01/43150757/bitcoin-ethereum-dogecoin-drop-amid-stock-rally-cooling-investor-sentiment-on-trump-analyst-projects-btc-at-150k-if-history-repeats,United States,English,benzinga.com
